CCW, 1, -30.7348, 10.0131
CCW, 1, -30.7365, 10.0077
OUT, 4, -30.7745, 10.0201
CCW, 1, -30.7763, 10.0147
CCW, 1, -30.778, 10.0093
OUT, 4, -30.8161, 10.0217
CCW, 1, -30.8178, 10.0163
CCW, 1, -30.8196, 10.0109
OUT, 4, -30.8576, 10.0233
CCW, 1, -30.8594, 10.0179
CCW, 1, -30.8611, 10.0125
OUT, 4, -30.8992, 10.0249
CCW, 1, -30.9009, 10.0195
CCW, 1, -30.9027, 10.0141
OUT, 4, -30.9407, 10.0264
CCW, 1, -30.9425, 10.021
CCW, 1, -30.9442, 10.0156
OUT, 5, -30.9918, 10.031
CCW, 1, -30.9935, 10.0256
CCW, 1, -30.9953, 10.0202
OUT, 3, -31.0238, 10.0294
CCW, 1, -31.0256, 10.024
OUT, 1, -31.0351, 10.0271
CCW, 1, -31.0369, 10.0217
OUT, 4, -31.0749, 10.034
CCW, 1, -31.0767, 10.0285
CCW, 1, -31.0784, 10.0231
OUT, 4, -31.1165, 10.0354
CCW, 1, -31.1182, 10.03
OUT, 1, -31.1278, 10.033
CCW, 1, -31.1295, 10.0276
OUT, 3, -31.1581, 10.0368
CCW, 1, -31.1598, 10.0314
OUT, 1, -31.1693, 10.0344
CCW, 1, -31.1711, 10.029
OUT, 4, -31.2092, 10.0412
CCW, 1, -31.2109, 10.0358
CCW, 1, -31.2127, 10.0303
OUT, 5, -31.2603, 10.0456
CCW, 1, -31.262, 10.0402
CCW, 1, -31.2638, 10.0347
OUT, 4, -31.3019, 10.0469
CCW, 1, -31.3036, 10.0415
CCW, 1, -31.3054, 10.036
OUT, 5, -31.353, 10.0513
CCW, 1, -31.3547, 10.0458
CCW, 1, -31.3565, 10.0403
OUT, 4, -31.3946, 10.0525
CCW, 1, -31.3963, 10.0471
OUT, 1, -31.4059, 10.0501
CCW, 1, -31.4076, 10.0446
OUT, 4, -31.4457, 10.0568
CCW, 1, -31.4475, 10.0513
CCW, 1, -31.4492, 10.0458
OUT, 5, -31.4969, 10.061
CCW, 1, -31.4986, 10.0555
CCW, 1, -31.5004, 10.0501
OUT, 5, -31.548, 10.0653
CCW, 1, -31.5498, 10.0597
CCW, 1, -31.5515, 10.0542
OUT, 5, -31.5992, 10.0694
CCW, 1, -31.6009, 10.0639
CCW, 1, -31.6027, 10.0584
OUT, 5, -31.6503, 10.0736
CCW, 1, -31.6521, 10.068
CCW, 1, -31.6538, 10.0625
OUT, 5, -31.7015, 10.0777
CCW, 1, -31.7032, 10.0721
CCW, 1, -31.705, 10.0666
OUT, 5, -31.7527, 10.0817
CCW, 1, -31.7544, 10.0762
CCW, 1, -31.7562, 10.0706
OUT, 6, -31.8134, 10.0888
CCW, 1, -31.8151, 10.0832
CCW, 1, -31.8169, 10.0777
OUT, 4, -31.855, 10.0897
CCW, 1, -31.8568, 10.0842
OUT, 2, -31.8758, 10.0902
CCW, 1, -31.8776, 10.0847
OUT, 3, -31.9062, 10.0937
CCW, 1, -31.908, 10.0881
OUT, 2, -31.927, 10.0942
CCW, 1, -31.9288, 10.0886
OUT, 4, -31.9669, 10.1006
CCW, 1, -31.9687, 10.0951
OUT, 2, -31.9878, 10.1011
CCW, 1, -31.9895, 10.0955
OUT, 3, -32.0182, 10.1045
CCW, 1, -32.0199, 10.0989
OUT, 3, -32.0485, 10.108
CCW, 1, -32.0503, 10.1024
OUT, 2, -32.0694, 10.1084
CCW, 1, -32.0711, 10.1028
OUT, 4, -32.1093, 10.1148
CCW, 1, -32.111, 10.1092
OUT, 2, -32.1301, 10.1152
CCW, 1, -32.1319, 10.1096
OUT, 4, -32.17, 10.1216
CCW, 1, -32.1718, 10.116
OUT, 2, -32.1909, 10.122
CCW, 1, -32.1927, 10.1164
OUT, 4, -32.2308, 10.1284
CCW, 1, -32.2326, 10.1227
OUT, 2, -32.2517, 10.1287
CCW, 1, -32.2534, 10.1231
OUT, 4, -32.2916, 10.1351
CCW, 1, -32.2934, 10.1294
OUT, 2, -32.3125, 10.1354
CCW, 1, -32.3142, 10.1298
OUT, 4, -32.3524, 10.1418
CCW, 1, -32.3542, 10.1361
OUT, 3, -32.3828, 10.1451
CCW, 1, -32.3846, 10.1394
OUT, 3, -32.4132, 10.1484
CCW, 1, -32.415, 10.1427
OUT, 3, -32.4436, 10.1517
CCW, 1, -32.4454, 10.146
OUT, 4, -32.4835, 10.158
CCW, 1, -32.4853, 10.1523
OUT, 3, -32.5139, 10.1612
CCW, 1, -32.5157, 10.1556
OUT, 3, -32.5444, 10.1645
CCW, 1, -32.5461, 10.1588
OUT, 4, -32.5843, 10.1708
CCW, 1, -32.5861, 10.1651
OUT, 3, -32.6147, 10.174
CCW, 1, -32.6165, 10.1683
OUT, 4, -32.6547, 10.1802
CCW, 1, -32.6565, 10.1745
OUT, 3, -32.6851, 10.1834
CCW, 1, -32.6869, 10.1777
OUT, 4, -32.7251, 10.1896
CCW, 1, -32.7269, 10.1839
OUT, 3, -32.7555, 10.1928
CCW, 1, -32.7573, 10.1871
OUT, 4, -32.7955, 10.199
CCW, 1, -32.7973, 10.1933
OUT, 4, -32.8354, 10.2051
CCW, 1, -32.8372, 10.1994
OUT, 3, -32.8659, 10.2083
CCW, 1, -32.8677, 10.2026
OUT, 5, -32.9154, 10.2174
CCW, 1, -32.9172, 10.2116
OUT, 2, -32.9363, 10.2176
CCW, 1, -32.9381, 10.2118
OUT, 6, -32.9954, 10.2296
CCW, 1, -32.9972, 10.2238
OUT, 2, -33.0163, 10.2298
CCW, 1, -33.0181, 10.224
OUT, 6, -33.0754, 10.2417
CCW, 1, -33.0772, 10.236
OUT, 2, -33.0963, 10.2419
CCW, 1, -33.0981, 10.2361
OUT, 7, -33.1649, 10.2568
CCW, 1, -33.1667, 10.251
OUT, 1, -33.1763, 10.2539
CCW, 1, -33.1781, 10.2482
OUT, 8, -33.2545, 10.2718
CCW, 1, -33.2563, 10.266
OUT, 1, -33.2659, 10.2689
CCW, 1, -33.2676, 10.2631
OUT, 8, -33.3441, 10.2867
CCW, 1, -33.3459, 10.2809
OUT, 1, -33.3554, 10.2838
CCW, 1, -33.3572, 10.278
OUT, 8, -33.4337, 10.3015
CCW, 1, -33.4355, 10.2957
OUT, 2, -33.4546, 10.3016
CCW, 1, -33.4564, 10.2958
OUT, 8, -33.5329, 10.3193
CCW, 1, -33.5347, 10.3134
OUT, 2, -33.5538, 10.3193
CCW, 1, -33.5556, 10.3135
OUT, 8, -33.632, 10.337
CCW, 1, -33.6338, 10.3311
OUT, 3, -33.6625, 10.3399
CCW, 1, -33.6643, 10.334
OUT, 7, -33.7313, 10.3546
CCW, 1, -33.7331, 10.3487
OUT, 5, -33.7809, 10.3633
CCW, 1, -33.7827, 10.3575
OUT, 6, -33.84, 10.375
CCW, 1, -33.8418, 10.3691
OUT, 6, -33.8992, 10.3867
CCW, 1, -33.901, 10.3808
OUT, 6, -33.9584, 10.3984
CCW, 1, -33.9602, 10.3924
OUT, 7, -34.0271, 10.4129
CCW, 1, -34.029, 10.407
OUT, 6, -34.0863, 10.4245
CCW, 1, -34.0882, 10.4186
OUT, 8, -34.1647, 10.442
CCW, 1, -34.1665, 10.436
OUT, 6, -34.2239, 10.4535
CCW, 1, -34.2257, 10.4476
OUT, 9, -34.3118, 10.4738
CCW, 1, -34.3136, 10.4678
OUT, 7, -34.3806, 10.4883
CCW, 1, -34.3824, 10.4823
OUT, 9, -34.4685, 10.5085
CCW, 1, -34.4703, 10.5025
OUT, 9, -34.5564, 10.5287
CCW, 1, -34.5582, 10.5227
OUT, 11, -34.6635, 10.5547
CCW, 1, -34.6653, 10.5487
OUT, 10, -34.761, 10.5778
CCW, 1, -34.7628, 10.5717
OUT, 13, -34.8872, 10.6096
CCW, 1, -34.8891, 10.6035
OUT, 13, -35.0134, 10.6413
CCW, 1, -35.0153, 10.6352
OUT, 19, -35.1971, 10.6904
CCW, 1, -35.199, 10.6842
OUT, 22, -35.4095, 10.7481
CCW, 1, -35.4114, 10.742
OUT, 41, -35.8037, 10.861
OUT, 1, -35.8133, 10.8639
CW, 1, -35.8114, 10.8701
OUT, 104, -36.8065, 11.1722
CW, 1, -36.8046, 11.1786
IN, 61, -36.2209, 11.0013
CW, 1, -36.219, 11.0077
OUT, 93, -37.1088, 11.2781
CW, 1, -37.1068, 11.2846
IN, 64, -36.4945, 11.0984
CW, 1, -36.4926, 11.1047
OUT, 87, -37.3249, 11.358
CW, 1, -37.3229, 11.3645
IN, 63, -36.7202, 11.181
CW, 1, -36.7183, 11.1874
OUT, 82, -37.5027, 11.4264
CW, 1, -37.5007, 11.433
IN, 62, -36.9076, 11.2521
CW, 1, -36.9057, 11.2586
OUT, 80, -37.6709, 11.492
CW, 1, -37.6689, 11.4986
IN, 62, -37.0759, 11.3176
CW, 1, -37.0739, 11.3241
OUT, 77, -37.8103, 11.549
CW, 1, -37.8083, 11.5556
IN, 60, -37.2345, 11.3802
CW, 1, -37.2325, 11.3867
OUT, 74, -37.9402, 11.6031
CW, 1, -37.9381, 11.6098
IN, 58, -37.3835, 11.44
CW, 1, -37.3815, 11.4466
OUT, 71, -38.0604, 11.6544
CW, 1, -38.0584, 11.6611
IN, 57, -37.5134, 11.4941
CW, 1, -37.5114, 11.5006
OUT, 69, -38.1711, 11.7029
CW, 1, -38.169, 11.7096
IN, 55, -37.6432, 11.5483
CW, 1, -37.6412, 11.5548
OUT, 67, -38.2817, 11.7514
CW, 1, -38.2797, 11.7581
IN, 54, -37.7635, 11.5996
CW, 1, -37.7614, 11.6062
OUT, 65, -38.3828, 11.7971
CW, 1, -38.3807, 11.8038
IN, 52, -37.8837, 11.651
CW, 1, -37.8816, 11.6576
OUT, 62, -38.4742, 11.8399
CW, 1, -38.4721, 11.8466
IN, 50, -37.9943, 11.6995
CW, 1, -37.9922, 11.7061
OUT, 60, -38.5656, 11.8828
CW, 1, -38.5636, 11.8895
IN, 48, -38.1049, 11.7481
CW, 1, -38.1028, 11.7548
OUT, 58, -38.657, 11.9257
CW, 1, -38.655, 11.9325
IN, 47, -38.2059, 11.7939
CW, 1, -38.2038, 11.8005
OUT, 56, -38.7389, 11.9658
CW, 1, -38.7368, 11.9726
IN, 45, -38.3069, 11.8397
CW, 1, -38.3048, 11.8464
OUT, 54, -38.8207, 12.0059
CW, 1, -38.8186, 12.0127
IN, 43, -38.4078, 11.8856
CW, 1, -38.4057, 11.8923
OUT, 51, -38.8929, 12.0431
CW, 1, -38.8908, 12.0499
IN, 40, -38.5087, 11.9315
CW, 1, -38.5066, 11.9383
OUT, 48, -38.9651, 12.0804
CW, 1, -38.963, 12.0872
IN, 38, -38.6001, 11.9746
CW, 1, -38.598, 11.9813
OUT, 46, -39.0373, 12.1177
CW, 1, -39.0352, 12.1245
IN, 36, -38.6914, 12.0177
CW, 1, -38.6893, 12.0245
OUT, 44, -39.1095, 12.1551
CW, 1, -39.1073, 12.1619
IN, 34, -38.7827, 12.0609
CW, 1, -38.7806, 12.0677
OUT, 42, -39.1816, 12.1925
CW, 1, -39.1795, 12.1993
IN, 33, -38.8644, 12.1012
CW, 1, -38.8623, 12.108
OUT, 41, -39.2537, 12.23
CW, 1, -39.2516, 12.2368
IN, 32, -38.9461, 12.1416
CW, 1, -38.944, 12.1484
OUT, 39, -39.3163, 12.2645
CW, 1, -39.3142, 12.2714
IN, 29, -39.0373, 12.185
CW, 1, -39.0352, 12.1918
OUT, 36, -39.3788, 12.2991
CW, 1, -39.3767, 12.306
IN, 27, -39.119, 12.2254
CW, 1, -39.1168, 12.2323
OUT, 34, -39.4413, 12.3338
CW, 1, -39.4392, 12.3406
IN, 25, -39.2006, 12.266
CW, 1, -39.1985, 12.2728
OUT, 31, -39.4943, 12.3654
CW, 1, -39.4921, 12.3723
IN, 22, -39.2822, 12.3066
CW, 1, -39.28, 12.3134
OUT, 29, -39.5568, 12.4002
CW, 1, -39.5546, 12.4071
IN, 21, -39.3542, 12.3442
CW, 1, -39.3521, 12.3511
OUT, 28, -39.6192, 12.4349
CW, 1, -39.6171, 12.4419
IN, 20, -39.4262, 12.3819
CW, 1, -39.4241, 12.3888
OUT, 27, -39.6817, 12.4698
CW, 1, -39.6795, 12.4767
IN, 19, -39.4982, 12.4197
CW, 1, -39.4961, 12.4266
OUT, 25, -39.7345, 12.5016
CW, 1, -39.7324, 12.5085
IN, 16, -39.5797, 12.4605
CW, 1, -39.5776, 12.4674
OUT, 22, -39.7874, 12.5335
CW, 1, -39.7852, 12.5405
IN, 14, -39.6517, 12.4984
CW, 1, -39.6495, 12.5053
OUT, 20, -39.8403, 12.5654
CW, 1, -39.8381, 12.5724
IN, 12, -39.7236, 12.5363
CW, 1, -39.7214, 12.5432
OUT, 18, -39.8931, 12.5974
CW, 1, -39.8909, 12.6044
IN, 10, -39.7955, 12.5743
CW, 1, -39.7933, 12.5812
OUT, 16, -39.9459, 12.6294
CW, 1, -39.9437, 12.6364
IN, 8, -39.8674, 12.6123
CW, 1, -39.8652, 12.6192
OUT, 13, -39.9891, 12.6585
CW, 1, -39.9869, 12.6654
IN, 5, -39.9393, 12.6503
CW, 1, -39.9371, 12.6573
OUT, 11, -40.0419, 12.6906
CW, 1, -40.0397, 12.6975
IN, 3, -40.0111, 12.6885
CW, 1, -40.0089, 12.6955
OUT, 8, -40.0852, 12.7197
CW, 1, -40.0829, 12.7266
CW, 1, -40.0807, 12.7336
OUT, 5, -40.1284, 12.7488
CW, 1, -40.1261, 12.7558
OUT, 2, -40.1452, 12.7618
CW, 1, -40.143, 12.7689
OUT, 4, -40.1811, 12.781
CW, 1, -40.1789, 12.788
OUT, 3, -40.2074, 12.7971
CW, 1, -40.2052, 12.8041
OUT, 3, -40.2338, 12.8132
CW, 1, -40.2316, 12.8202
OUT, 3, -40.2601, 12.8293
CW, 1, -40.2579, 12.8364
OUT, 4, -40.296, 12.8485
CW, 1, -40.2938, 12.8555
OUT, 2, -40.3128, 12.8616
CW, 1, -40.3106, 12.8687
OUT, 4, -40.3487, 12.8808
CW, 1, -40.3464, 12.8879
OUT, 2, -40.3655, 12.894
CW, 1, -40.3632, 12.901
OUT, 4, -40.4013, 12.9132
CW, 1, -40.3991, 12.9202
OUT, 2, -40.4181, 12.9263
CW, 1, -40.4159, 12.9334
OUT, 5, -40.4635, 12.9486
CW, 1, -40.4612, 12.9557
OUT, 1, -40.4708, 12.9587
CW, 1, -40.4685, 12.9658
OUT, 5, -40.5161, 12.981
CW, 1, -40.5139, 12.9881
OUT, 1, -40.5234, 12.9912
CW, 1, -40.5211, 12.9982
OUT, 5, -40.5687, 13.0135
CW, 1, -40.5664, 13.0206
OUT, 1, -40.576, 13.0237
CW, 1, -40.5737, 13.0307
OUT, 4, -40.6118, 13.043
CW, 1, -40.6095, 13.0501
OUT, 2, -40.6285, 13.0562
CW, 1, -40.6263, 13.0633
OUT, 4, -40.6643, 13.0755
CW, 1, -40.6621, 13.0826
OUT, 2, -40.6811, 13.0887
CW, 1, -40.6788, 13.0958
OUT, 4, -40.7169, 13.1081
CW, 1, -40.7146, 13.1152
OUT, 2, -40.7336, 13.1213
CW, 1, -40.7313, 13.1284
OUT, 3, -40.7599, 13.1376
CW, 1, -40.7576, 13.1448
OUT, 3, -40.7862, 13.154
CW, 1, -40.7839, 13.1611
OUT, 3, -40.8124, 13.1703
CW, 1, -40.8101, 13.1774
OUT, 2, -40.8291, 13.1836
CW, 1, -40.8268, 13.1907
OUT, 4, -40.8649, 13.203
CW, 1, -40.8626, 13.2101
OUT, 2, -40.8816, 13.2163
CW, 1, -40.8793, 13.2234
OUT, 3, -40.9079, 13.2326
CW, 1, -40.9056, 13.2398
OUT, 3, -40.9341, 13.249
CW, 1, -40.9318, 13.2562
OUT, 2, -40.9508, 13.2623
CW, 1, -40.9485, 13.2695
OUT, 4, -40.9866, 13.2818
CW, 1, -40.9842, 13.289
OUT, 1, -40.9938, 13.292
CW, 1, -40.9914, 13.2992
OUT, 5, -41.039, 13.3146
CW, 1, -41.0367, 13.3218
CW, 1, -41.0343, 13.329
OUT, 5, -41.0819, 13.3444
CW, 1, -41.0796, 13.3516
OUT, 1, -41.0891, 13.3547
CW, 1, -41.0868, 13.3618
OUT, 4, -41.1248, 13.3742
CW, 1, -41.1225, 13.3814
OUT, 2, -41.1415, 13.3876
CW, 1, -41.1391, 13.3947
OUT, 3, -41.1677, 13.404
CW, 1, -41.1653, 13.4112
OUT, 2, -41.1843, 13.4174
CW, 1, -41.182, 13.4246
OUT, 3, -41.2105, 13.4339
CW, 1, -41.2082, 13.4411
OUT, 3, -41.2367, 13.4504
CW, 1, -41.2344, 13.4576
OUT, 2, -41.2534, 13.4638
CW, 1, -41.251, 13.471
OUT, 3, -41.2795, 13.4803
CW, 1, -41.2772, 13.4875
OUT, 2, -41.2962, 13.4937
CW, 1, -41.2938, 13.5009
OUT, 4, -41.3319, 13.5134
CW, 1, -41.3295, 13.5206
OUT, 1, -41.339, 13.5237
CW, 1, -41.3366, 13.5309
OUT, 4, -41.3747, 13.5433
CW, 1, -41.3723, 13.5506
OUT, 1, -41.3818, 13.5537
CW, 1, -41.3794, 13.5609
OUT, 4, -41.4174, 13.5734
CW, 1, -41.4151, 13.5806
OUT, 1, -41.4246, 13.5837
CW, 1, -41.4222, 13.5909
OUT, 4, -41.4602, 13.6034
CW, 1, -41.4578, 13.6106
OUT, 1, -41.4673, 13.6138
CW, 1, -41.465, 13.621
OUT, 4, -41.503, 13.6335
CW, 1, -41.5006, 13.6407
OUT, 1, -41.5101, 13.6439
CW, 1, -41.5077, 13.6511
OUT, 4, -41.5457, 13.6636
CW, 1, -41.5433, 13.6708
OUT, 1, -41.5528, 13.674
CW, 1, -41.5504, 13.6812
OUT, 4, -41.5884, 13.6937
CW, 1, -41.586, 13.701
OUT, 1, -41.5955, 13.7041
CW, 1, -41.5931, 13.7114
OUT, 4, -41.6311, 13.7239
CW, 1, -41.6287, 13.7312
OUT, 1, -41.6382, 13.7343
CW, 1, -41.6358, 13.7416
OUT, 4, -41.6738, 13.7541
CW, 1, -41.6714, 13.7614
OUT, 1, -41.6809, 13.7645
CW, 1, -41.6785, 13.7718
OUT, 4, -41.7165, 13.7843
CW, 1, -41.7141, 13.7916
OUT, 1, -41.7236, 13.7948
CW, 1, -41.7212, 13.802
OUT, 3, -41.7497, 13.8115
CW, 1, -41.7472, 13.8187
OUT, 2, -41.7662, 13.825
CW, 1, -41.7638, 13.8323
OUT, 3, -41.7923, 13.8418
CW, 1, -41.7899, 13.8491
OUT, 2, -41.8089, 13.8553
CW, 1, -41.8065, 13.8626
OUT, 3, -41.8349, 13.8721
CW, 1, -41.8325, 13.8794
OUT, 1, -41.842, 13.8825
CW, 1, -41.8396, 13.8898
OUT, 4, -41.8775, 13.9024
CW, 1, -41.8751, 13.9097
OUT, 1, -41.8846, 13.9129
CW, 1, -41.8822, 13.9202
OUT, 4, -41.9201, 13.9328
CW, 1, -41.9177, 13.9401
CW, 1, -41.9153, 13.9475
OUT, 5, -41.9627, 13.9632
CW, 1, -41.9603, 13.9706
CW, 1, -41.9578, 13.9779
OUT, 4, -41.9958, 13.9905
CW, 1, -41.9933, 13.9979
OUT, 1, -42.0028, 14.001
CW, 1, -42.0004, 14.0084
OUT, 4, -42.0383, 14.021
CW, 1, -42.0359, 14.0283
CW, 1, -42.0334, 14.0357
OUT, 5, -42.0809, 14.0515
CW, 1, -42.0784, 14.0589
CW, 1, -42.0759, 14.0662
OUT, 4, -42.1139, 14.0789
CW, 1, -42.1114, 14.0862
OUT, 1, -42.1209, 14.0894
CW, 1, -42.1185, 14.0968
OUT, 3, -42.1469, 14.1063
CW, 1, -42.1444, 14.1136
OUT, 2, -42.1634, 14.12
CW, 1, -42.1609, 14.1274
OUT, 2, -42.1799, 14.1337
CW, 1, -42.1774, 14.1411
OUT, 3, -42.2059, 14.1506
CW, 1, -42.2034, 14.158
OUT, 1, -42.2129, 14.1612
CW, 1, -42.2104, 14.1685
OUT, 4, -42.2483, 14.1812
CW, 1, -42.2459, 14.1886
CW, 1, -42.2434, 14.196
OUT, 5, -42.2908, 14.2119
CW, 1, -42.2883, 14.2193
CW, 1, -42.2858, 14.2267
OUT, 3, -42.3142, 14.2363
CW, 1, -42.3118, 14.2436
OUT, 2, -42.3307, 14.25
CW, 1, -42.3282, 14.2574
OUT, 2, -42.3472, 14.2638
CW, 1, -42.3447, 14.2712
OUT, 3, -42.3731, 14.2808
CW, 1, -42.3706, 14.2882
OUT, 1, -42.3801, 14.2914
CW, 1, -42.3776, 14.2987
OUT, 3, -42.406, 14.3083
CW, 1, -42.4035, 14.3157
OUT, 2, -42.4225, 14.3221
CW, 1, -42.42, 14.3295
OUT, 2, -42.4389, 14.3359
CW, 1, -42.4364, 14.3434
OUT, 3, -42.4649, 14.353
CW, 1, -42.4624, 14.3604
OUT, 1, -42.4718, 14.3636
CW, 1, -42.4693, 14.371
OUT, 3, -42.4977, 14.3806
CW, 1, -42.4952, 14.388
OUT, 1, -42.5047, 14.3912
CW, 1, -42.5022, 14.3986
OUT, 4, -42.5401, 14.4115
CW, 1, -42.5376, 14.4189
CW, 1, -42.535, 14.4263
OUT, 4, -42.5729, 14.4392
CW, 1, -42.5704, 14.4466
OUT, 1, -42.5799, 14.4498
CW, 1, -42.5774, 14.4573
OUT, 3, -42.6058, 14.4669
CW, 1, -42.6032, 14.4743
OUT, 1, -42.6127, 14.4776
CW, 1, -42.6102, 14.485
OUT, 3, -42.6386, 14.4946
CW, 1, -42.6361, 14.5021
OUT, 2, -42.655, 14.5085
CW, 1, -42.6525, 14.516
OUT, 2, -42.6714, 14.5224
CW, 1, -42.6689, 14.5299
OUT, 2, -42.6878, 14.5363
CW, 1, -42.6852, 14.5438
OUT, 2, -42.7042, 14.5502
CW, 1, -42.7016, 14.5577
OUT, 2, -42.7206, 14.5641
CW, 1, -42.718, 14.5716
OUT, 3, -42.7464, 14.5813
CW, 1, -42.7439, 14.5887
OUT, 1, -42.7533, 14.5919
CW, 1, -42.7508, 14.5994
OUT, 3, -42.7792, 14.6091
CW, 1, -42.7766, 14.6166
OUT, 1, -42.7861, 14.6198
CW, 1, -42.7835, 14.6273
OUT, 3, -42.8119, 14.637
CW, 1, -42.8094, 14.6444
OUT, 1, -42.8188, 14.6477
CW, 1, -42.8163, 14.6552
OUT, 3, -42.8447, 14.6649
CW, 1, -42.8421, 14.6724
OUT, 1, -42.8516, 14.6756
CW, 1, -42.849, 14.6831
OUT, 4, -42.8868, 14.696
CW, 1, -42.8843, 14.7035
CW, 1, -42.8817, 14.711
OUT, 4, -42.9196, 14.724
CW, 1, -42.917, 14.7315
CW, 1, -42.9144, 14.739
OUT, 4, -42.9522, 14.752
CW, 1, -42.9497, 14.7595
CW, 1, -42.9471, 14.767
OUT, 4, -42.9849, 14.78
CW, 1, -42.9823, 14.7875
CW, 1, -42.9798, 14.795
OUT, 4, -43.0176, 14.808
CW, 1, -43.015, 14.8155
CW, 1, -43.0124, 14.823
OUT, 4, -43.0502, 14.836
CW, 1, -43.0476, 14.8435
CW, 1, -43.045, 14.8511
OUT, 4, -43.0829, 14.8641
CW, 1, -43.0803, 14.8716
CW, 1, -43.0777, 14.8791
OUT, 4, -43.1155, 14.8922
CW, 1, -43.1129, 14.8997
CW, 1, -43.1103, 14.9073
OUT, 4, -43.1481, 14.9203
CW, 1, -43.1455, 14.9279
CW, 1, -43.1429, 14.9354
OUT, 4, -43.1807, 14.9485
CW, 1, -43.1781, 14.956
CW, 1, -43.1754, 14.9635
OUT, 4, -43.2132, 14.9766
CW, 1, -43.2106, 14.9842
CW, 1, -43.208, 14.9917
OUT, 3, -43.2364, 15.0016
CW, 1, -43.2337, 15.0091
OUT, 1, -43.2432, 15.0124
CW, 1, -43.2406, 15.0199
OUT, 3, -43.2689, 15.0298
CW, 1, -43.2663, 15.0373
OUT, 1, -43.2757, 15.0406
CW, 1, -43.2731, 15.0482
OUT, 3, -43.3014, 15.058
CW, 1, -43.2988, 15.0656
OUT, 1, -43.3082, 15.0689
CW, 1, -43.3056, 15.0764
OUT, 3, -43.3339, 15.0863
CW, 1, -43.3313, 15.0938
OUT, 1, -43.3408, 15.0971
CW, 1, -43.3381, 15.1047
OUT, 2, -43.357, 15.1113
CW, 1, -43.3544, 15.1188
OUT, 2, -43.3733, 15.1254
CW, 1, -43.3706, 15.133
OUT, 2, -43.3895, 15.1396
CW, 1, -43.3869, 15.1472
OUT, 2, -43.4057, 15.1538
CW, 1, -43.4031, 15.1613
OUT, 2, -43.422, 15.1679
CW, 1, -43.4193, 15.1755
OUT, 2, -43.4382, 15.1821
CW, 1, -43.4356, 15.1897
OUT, 1, -43.445, 15.193
CW, 1, -43.4423, 15.2006
OUT, 3, -43.4707, 15.2105
CW, 1, -43.468, 15.2181
OUT, 1, -43.4774, 15.2214
CW, 1, -43.4748, 15.229
OUT, 3, -43.5031, 15.2389
CW, 1, -43.5004, 15.2465
CW, 1, -43.4978, 15.2541
OUT, 4, -43.5355, 15.2673
CW, 1, -43.5329, 15.2749
CW, 1, -43.5302, 15.2825
OUT, 4, -43.5679, 15.2957
CW, 1, -43.5653, 15.3033
CW, 1, -43.5626, 15.311
OUT, 3, -43.5909, 15.3209
CW, 1, -43.5882, 15.3285
OUT, 1, -43.5977, 15.3318
CW, 1, -43.595, 15.3394
OUT, 3, -43.6233, 15.3494
CW, 1, -43.6206, 15.357
CW, 1, -43.6179, 15.3646
OUT, 4, -43.6557, 15.3779
CW, 1, -43.653, 15.3855
CW, 1, -43.6503, 15.3931
OUT, 3, -43.6786, 15.4031
CW, 1, -43.6759, 15.4107
OUT, 1, -43.6853, 15.4141
CW, 1, -43.6826, 15.4217
OUT, 3, -43.7109, 15.4317
CW, 1, -43.7082, 15.4393
CW, 1, -43.7055, 15.4469
OUT, 4, -43.7432, 15.4603
CW, 1, -43.7405, 15.4679
CW, 1, -43.7378, 15.4755
OUT, 3, -43.7661, 15.4856
CW, 1, -43.7634, 15.4932
OUT, 1, -43.7728, 15.4965
CW, 1, -43.7701, 15.5042
OUT, 3, -43.7984, 15.5142
CW, 1, -43.7957, 15.5218
CW, 1, -43.793, 15.5295
OUT, 4, -43.8307, 15.5428
CW, 1, -43.828, 15.5505
CW, 1, -43.8253, 15.5581
OUT, 3, -43.8536, 15.5682
CW, 1, -43.8508, 15.5758
OUT, 1, -43.8603, 15.5792
CW, 1, -43.8575, 15.5868
OUT, 2, -43.8764, 15.5935
CW, 1, -43.8737, 15.6012
OUT, 2, -43.8925, 15.6079
CW, 1, -43.8898, 15.6155
OUT, 1, -43.8992, 15.6189
CW, 1, -43.8965, 15.6266
OUT, 3, -43.9247, 15.6366
CW, 1, -43.922, 15.6443
OUT, 1, -43.9314, 15.6476
CW, 1, -43.9287, 15.6553
OUT, 2, -43.9475, 15.662
CW, 1, -43.9448, 15.6697
OUT, 2, -43.9636, 15.6764
CW, 1, -43.9609, 15.6841
OUT, 1, -43.9703, 15.6874
CW, 1, -43.9676, 15.6951
OUT, 3, -43.9958, 15.7052
CW, 1, -43.9931, 15.7129
CW, 1, -43.9904, 15.7206
OUT, 4, -44.028, 15.734
CW, 1, -44.0253, 15.7417
CW, 1, -44.0225, 15.7494
OUT, 3, -44.0508, 15.7595
CW, 1, -44.048, 15.7672
CW, 1, -44.0453, 15.7749
OUT, 4, -44.0829, 15.7884
CW, 1, -44.0802, 15.7961
CW, 1, -44.0774, 15.8038
OUT, 3, -44.1057, 15.8139
CW, 1, -44.1029, 15.8216
CW, 1, -44.1001, 15.8293
OUT, 4, -44.1378, 15.8428
CW, 1, -44.135, 15.8505
CW, 1, -44.1323, 15.8582
OUT, 3, -44.1605, 15.8683
CW, 1, -44.1577, 15.876
CW, 1, -44.155, 15.8838
